Company,Product,Product Type,Account,Balance Type,Date,TD,SD,Acct Desc,Product Desc
MRDN,00206R102,CUS,123456789,6,1/7/2026,520,520,MERIDIAN FLEX 1 SER LLC - SER A28,AT&T INC
MRDN,002824100,CUS,123456789,6,1/7/2026,160,160,MERIDIAN FLEX 1 SER LLC - SER A28,ABBOTT LABORATORIES
MRDN,00287Y109,CUS,123456789,6,1/7/2026,130,130,MERIDIAN FLEX 1 SER LLC - SER A28,ABBVIE INC
MRDN,02079K305,CUS,123456789,6,1/7/2026,160,160,MERIDIAN FLEX 1 SER LLC - SER A28,ALPHABET INC CLASS A
MRDN,023135106,CUS,123456789,6,1/7/2026,180,180,MERIDIAN FLEX 1 SER LLC - SER A28,AMAZON.COM INC
MRDN,037833100,CUS,123456789,6,1/7/2026,300,300,MERIDIAN FLEX 1 SER LLC - SER A28,APPLE INC
MRDN,060505104,CUS,123456789,6,1/7/2026,400,400,MERIDIAN FLEX 1 SER LLC - SER A28,BANK OF AMERICA CORPORATION
MRDN,067901108,CUS,123456789,6,1/7/2026,200,200,MERIDIAN FLEX 1 SER LLC - SER A28,BARRICK GOLD CORP
MRDN,11135F101,CUS,123456789,6,1/7/2026,75,75,MERIDIAN FLEX 1 SER LLC - SER A28,BROADCOM INC
MRDN,166764100,CUS,123456789,6,1/7/2026,165,165,MERIDIAN FLEX 1 SER LLC - SER A28,CHEVRON CORPORATION
MRDN,17275R102,CUS,123456789,6,1/7/2026,300,300,MERIDIAN FLEX 1 SER LLC - SER A28,CISCO SYSTEMS INC
MRDN,191216100,CUS,123456789,6,1/7/2026,260,260,MERIDIAN FLEX 1 SER LLC - SER A28,COCA-COLA COMPANY
MRDN,20030N101,CUS,123456789,6,1/7/2026,270,270,MERIDIAN FLEX 1 SER LLC - SER A28,COMCAST CORPORATION CLASS A
MRDN,22160K105,CUS,123456789,6,1/7/2026,55,55,MERIDIAN FLEX 1 SER LLC - SER A28,COSTCO WHOLESALE CORPORATION
MRDN,254687106,CUS,123456789,6,1/7/2026,185,185,MERIDIAN FLEX 1 SER LLC - SER A28,WALT DISNEY COMPANY
MRDN,29786A106,CUS,123456789,6,1/7/2026,85,85,MERIDIAN FLEX 1 SER LLC - SER A28,ETSY INC
MRDN,30231G102,CUS,123456789,6,1/7/2026,280,280,MERIDIAN FLEX 1 SER LLC - SER A28,EXXON MOBIL CORPORATION
MRDN,30303M102,CUS,123456789,6,1/7/2026,140,140,MERIDIAN FLEX 1 SER LLC - SER A28,META PLATFORMS INC
MRDN,369604301,CUS,123456789,6,1/7/2026,100000,100000,MERIDIAN FLEX 1 SER LLC - SER A28,GE AEROSPACE
MRDN,437076102,CUS,123456789,6,1/7/2026,120,120,MERIDIAN FLEX 1 SER LLC - SER A28,HOME DEPOT INC
MRDN,456788108,CUS,123456789,6,1/7/2026,500,500,MERIDIAN FLEX 1 SER LLC - SER A28,INFOSYS LIMITED ADR
MRDN,458140100,CUS,123456789,6,1/7/2026,2,2,MERIDIAN FLEX 1 SER LLC - SER A28,INTEL CORPORATION
MRDN,459200101,CUS,123456789,6,1/7/2026,110,110,MERIDIAN FLEX 1 SER LLC - SER A28,INTERNATIONAL BUSINESS MACHINES
MRDN,46625H100,CUS,123456789,6,1/7/2026,190,190,MERIDIAN FLEX 1 SER LLC - SER A28,JPMORGAN CHASE & CO
MRDN,478160104,CUS,123456789,6,1/7/2026,210,210,MERIDIAN FLEX 1 SER LLC - SER A28,JOHNSON & JOHNSON
MRDN,532457108,CUS,123456789,6,1/7/2026,95,95,MERIDIAN FLEX 1 SER LLC - SER A28,ELI LILLY AND COMPANY
MRDN,539439109,CUS,123456789,6,1/7/2026,340,340,MERIDIAN FLEX 1 SER LLC - SER A28,LLOYDS BANKING GROUP ADR
MRDN,549498103,CUS,123456789,6,1/7/2026,3,3,MERIDIAN FLEX 1 SER LLC - SER A28,LUCID GROUP INC
MRDN,57636Q104,CUS,123456789,6,1/7/2026,90,90,MERIDIAN FLEX 1 SER LLC - SER A28,MASTERCARD INCORPORATED
MRDN,580135101,CUS,123456789,6,1/7/2026,100,100,MERIDIAN FLEX 1 SER LLC - SER A28,MCDONALD'S CORPORATION
MRDN,585055106,CUS,123456789,6,1/7/2026,150,150,MERIDIAN FLEX 1 SER LLC - SER A28,MEDTRONIC INC
MRDN,58933Y105,CUS,123456789,6,1/7/2026,240,240,MERIDIAN FLEX 1 SER LLC - SER A28,MERCK & CO INC
MRDN,594918104,CUS,123456789,6,1/7/2026,250,250,MERIDIAN FLEX 1 SER LLC - SER A28,MICROSOFT CORPORATION
MRDN,64110L106,CUS,123456789,6,1/7/2026,60,60,MERIDIAN FLEX 1 SER LLC - SER A28,NETFLIX INC
MRDN,654106103,CUS,123456789,6,1/7/2026,250,250,MERIDIAN FLEX 1 SER LLC - SER A28,NIKE INC CLASS B
MRDN,67066G104,CUS,123456789,6,1/7/2026,500,500,MERIDIAN FLEX 1 SER LLC - SER A28,NVIDIA CORPORATION
MRDN,68389X105,CUS,123456789,6,1/7/2026,240,240,MERIDIAN FLEX 1 SER LLC - SER A28,ORACLE CORPORATION
MRDN,70450Y103,CUS,123456789,6,1/7/2026,180,180,MERIDIAN FLEX 1 SER LLC - SER A28,PAYPAL HOLDINGS INC
MRDN,713448108,CUS,123456789,6,1/7/2026,145,145,MERIDIAN FLEX 1 SER LLC - SER A28,PEPSICO INC
MRDN,717081103,CUS,123456789,6,1/7/2026,350,350,MERIDIAN FLEX 1 SER LLC - SER A28,PFIZER INC
MRDN,742718109,CUS,123456789,6,1/7/2026,175,175,MERIDIAN FLEX 1 SER LLC - SER A28,PROCTER & GAMBLE COMPANY
MRDN,747525103,CUS,123456789,6,1/7/2026,130,130,MERIDIAN FLEX 1 SER LLC - SER A28,QUALCOMM INCORPORATED
MRDN,783513203,CUS,123456789,6,1/7/2026,150,150,MERIDIAN FLEX 1 SER LLC - SER A28,RYANAIR HOLDINGS ADR
MRDN,79466L302,CUS,123456789,6,1/7/2026,115,115,MERIDIAN FLEX 1 SER LLC - SER A28,SALESFORCE INC
MRDN,874039100,CUS,123456789,6,1/7/2026,210,210,MERIDIAN FLEX 1 SER LLC - SER A28,TAIWAN SEMICONDUCTOR ADR
MRDN,88160R101,CUS,123456789,6,1/7/2026,220,220,MERIDIAN FLEX 1 SER LLC - SER A28,TESLA INC
MRDN,883556102,CUS,123456789,6,1/7/2026,45,45,MERIDIAN FLEX 1 SER LLC - SER A28,THERMO FISHER SCIENTIFIC
MRDN,90353T100,CUS,123456789,6,1/7/2026,320,320,MERIDIAN FLEX 1 SER LLC - SER A28,UBER TECHNOLOGIES INC
MRDN,91913Y100,CUS,123456789,6,1/7/2026,7.36,7.36,MERIDIAN FLEX 1 SER LLC - SER A28,VALERO ENERGY CORPORATION
MRDN,92343V104,CUS,123456789,6,1/7/2026,310,310,MERIDIAN FLEX 1 SER LLC - SER A28,VERIZON COMMUNICATIONS INC
MRDN,92826C839,CUS,123456789,6,1/7/2026,155,155,MERIDIAN FLEX 1 SER LLC - SER A28,VISA INC CLASS A
MRDN,931142103,CUS,123456789,6,1/7/2026,330,330,MERIDIAN FLEX 1 SER LLC - SER A28,WALMART INC
