Security ID,Security,Buy Date,Units Utilized,Price Per Unit,Book Cost,Tax Cost,GL Term,Status
00206R102,AT&T INC. (T),7/24/2017,130,27.61,3589.3,3589.3,lt,C
00206R102,AT&T INC. (T),3/15/2018,130,26.34,3424.2,3424.2,lt,C
00206R102,AT&T INC. (T),8/21/2021,130,20.62,2680.6,2680.6,lt,C
00206R102,AT&T INC. (T),4/4/2025,130,26.88,3494.4,3494.4,st,C
002824100,ABBOTT LABORATORIES (ABT),12/30/2017,80,57.12,4569.6,4569.6,lt,C
002824100,ABBOTT LABORATORIES (ABT),12/19/2025,80,129.4,10352,10352,st,C
00287Y109,ABBVIE INC. (ABBV),10/2/2021,65,108.75,7068.75,7068.75,lt,C
00287Y109,ABBVIE INC. (ABBV),3/21/2023,65,154.62,10050.3,10050.3,lt,C
02079K305,ALPHABET INC. CLASS A (GOOGL),8/17/2016,54,40.13,2167.02,2167.02,lt,C
02079K305,ALPHABET INC. CLASS A (GOOGL),12/14/2016,53,40.68,2156.04,2156.04,lt,C
02079K305,ALPHABET INC. CLASS A (GOOGL),12/2/2024,53,170.49,9035.97,9035.97,lt,C
023135106,AMAZON.COM INC. (AMZN),1/19/2015,90,14.51,1305.9,1305.9,lt,C
023135106,AMAZON.COM INC. (AMZN),6/15/2017,90,48.83,4394.7,4394.7,lt,C
037833100,APPLE INC. (AAPL),5/2/2015,100,32.18,3218,3218,lt,C
037833100,APPLE INC. (AAPL),8/27/2023,100,179.61,17961,17961,lt,C
037833100,APPLE INC. (AAPL),12/14/2024,100,248.13,24813,24813,lt,C
060505104,BANK OF AMERICA CORPORATION (BAC),4/5/2015,100,15.54,1554,1554,lt,C
060505104,BANK OF AMERICA CORPORATION (BAC),5/30/2017,100,22.41,2241,2241,lt,C
060505104,BANK OF AMERICA CORPORATION (BAC),1/31/2023,100,35.22,3522,3522,lt,C
060505104,BANK OF AMERICA CORPORATION (BAC),9/20/2023,100,29.12,2912,2912,lt,C
06849F108,BARRICK MINING CORP (B),6/26/2020,100,25.47,2547,2547,lt,C
06849F108,BARRICK MINING CORP (B),2/15/2024,100,14.88,1488,1488,lt,C
11135F101,BROADCOM INC. (AVGO),5/18/2019,38,26.83,1019.54,1019.54,lt,C
11135F101,BROADCOM INC. (AVGO),1/9/2024,37,107.95,3994.15,3994.15,lt,C
125523100,CIGNA GROUP (CI),6/28/2017,95,167.2,15884,15884,lt,C
166764100,CHEVRON CORPORATION (CVX),7/30/2023,83,160.14,13291.62,13291.62,lt,C
166764100,CHEVRON CORPORATION (CVX),1/6/2025,82,149.36,12247.52,12247.52,lt,C
17275R102,CISCO SYSTEMS INC. (CSCO),2/24/2016,100,26.18,2618,2618,lt,C
17275R102,CISCO SYSTEMS INC. (CSCO),8/6/2021,100,55.44,5544,5544,lt,C
17275R102,CISCO SYSTEMS INC. (CSCO),6/26/2025,100,66.2,6620,6620,st,C
191216100,COCA-COLA COMPANY (KO),11/25/2018,87,49.72,4325.64,4325.64,lt,C
191216100,COCA-COLA COMPANY (KO),6/18/2021,87,54.3,4724.1,4724.1,lt,C
191216100,COCA-COLA COMPANY (KO),1/11/2025,86,61.85,5319.1,5319.1,st,C
